index,f1,f2,best_solution_obj,temperature
30123,330.514178285689,368.279673467968,330.514178285689,0.030851825958576
30124,330.514178285689,498.976948272017,330.514178285689,0.030851825958576
30125,330.514178285689,388.824059466476,330.514178285689,0.030851825958576
30126,330.514178285689,353.830281019605,330.514178285689,0.030851825958576
30127,330.514178285689,357.784424040191,330.514178285689,0.030851825958576
30128,330.514178285689,494.397922531983,330.514178285689,0.030851825958576
30129,330.514178285689,449.482930216799,330.514178285689,0.030851825958576
30130,330.514178285689,445.273439723956,330.514178285689,0.030851825958576
30131,330.514178285689,413.639415958129,330.514178285689,0.030851825958576
30132,330.514178285689,348.671794640819,330.514178285689,0.030851825958576
30133,330.514178285689,383.108816787883,330.514178285689,0.030851825958576
30134,330.514178285689,385.721921453308,330.514178285689,0.030851825958576
30135,330.514178285689,447.485983414573,330.514178285689,0.030851825958576
30136,330.514178285689,504.682806168759,330.514178285689,0.030851825958576
30137,330.514178285689,416.425058479271,330.514178285689,0.030851825958576
30138,330.514178285689,353.626493194786,330.514178285689,0.030851825958576
30139,330.514178285689,340.297620192935,330.514178285689,0.030851825958576
30140,330.514178285689,475.761356724044,330.514178285689,0.030851825958576
30141,330.514178285689,475.601518159928,330.514178285689,0.030851825958576
30142,330.514178285689,351.185173471359,330.514178285689,0.030851825958576
30143,330.514178285689,398.702793325244,330.514178285689,0.030851825958576
30144,330.514178285689,356.595067539502,330.514178285689,0.030851825958576
30145,330.514178285689,413.180931301911,330.514178285689,0.030851825958576
30146,330.514178285689,336.613577035949,330.514178285689,0.030851825958576
30147,330.514178285689,460.914619663538,330.514178285689,0.030851825958576
30148,330.514178285689,401.716023380628,330.514178285689,0.030851825958576
30149,330.514178285689,420.744316769398,330.514178285689,0.030851825958576
30150,330.514178285689,380.871027935112,330.514178285689,0.030851825958576
30151,330.514178285689,384.865336698587,330.514178285689,0.030851825958576
30152,330.514178285689,362.228631251005,330.514178285689,0.030851825958576
30153,330.514178285689,455.55319525168,330.514178285689,0.030851825958576
30154,330.514178285689,509.956460690987,330.514178285689,0.030851825958576
30155,330.514178285689,475.601518159928,330.514178285689,0.030851825958576
30156,330.514178285689,338.390718672553,330.514178285689,0.030851825958576
30157,330.514178285689,343.923768354681,330.514178285689,0.030851825958576
30158,330.514178285689,478.904227713869,330.514178285689,0.030851825958576
30159,330.514178285689,358.522450097348,330.514178285689,0.030851825958576
30160,330.514178285689,346.650369560907,330.514178285689,0.030851825958576
30161,330.514178285689,405.911982479869,330.514178285689,0.030851825958576
30162,330.514178285689,385.721921453308,330.514178285689,0.030851825958576
30163,330.514178285689,400.459072613861,330.514178285689,0.030851825958576
30164,330.514178285689,463.304737728466,330.514178285689,0.030851825958576
30165,330.514178285689,336.44538843151,330.514178285689,0.030851825958576
30166,330.514178285689,436.17320676628,330.514178285689,0.030851825958576
30167,330.514178285689,500.968167939748,330.514178285689,0.030851825958576
30168,330.514178285689,491.389330097996,330.514178285689,0.030851825958576
30169,330.514178285689,493.973872709483,330.514178285689,0.030851825958576
30170,330.514178285689,375.278338603078,330.514178285689,0.030851825958576
30171,330.514178285689,362.228631251005,330.514178285689,0.030851825958576
30172,330.514178285689,399.678694448949,330.514178285689,0.030851825958576
30173,330.514178285689,416.731062533351,330.514178285689,0.030851825958576
30174,330.514178285689,385.721921453308,330.514178285689,0.030851825958576
30175,330.514178285689,507.361181644953,330.514178285689,0.030851825958576
30176,330.514178285689,349.189583091341,330.514178285689,0.030851825958576
30177,330.514178285689,369.797276701331,330.514178285689,0.030851825958576
30178,330.514178285689,356.595067539502,330.514178285689,0.030851825958576
30179,330.514178285689,374.940098403901,330.514178285689,0.030851825958576
30180,330.514178285689,466.558939871263,330.514178285689,0.030851825958576
30181,330.514178285689,377.465106899137,330.514178285689,0.030851825958576
30182,330.514178285689,456.538972146441,330.514178285689,0.030851825958576
30183,330.514178285689,356.892886921995,330.514178285689,0.030851825958576
30184,330.514178285689,509.956460690987,330.514178285689,0.030851825958576
30185,330.514178285689,442.761162325834,330.514178285689,0.030851825958576
30186,330.514178285689,402.432105532929,330.514178285689,0.030851825958576
30187,330.514178285689,455.55319525168,330.514178285689,0.030851825958576
30188,330.514178285689,484.413971527656,330.514178285689,0.030851825958576
30189,330.514178285689,388.244522099897,330.514178285689,0.030851825958576
30190,330.514178285689,475.761356724044,330.514178285689,0.030851825958576
30191,330.514178285689,498.405949488254,330.514178285689,0.030851825958576
30192,330.514178285689,357.784424040191,330.514178285689,0.030851825958576
30193,330.514178285689,531.866426846493,330.514178285689,0.030851825958576
30194,330.514178285689,484.094388016818,330.514178285689,0.030851825958576
30195,330.514178285689,420.744316769398,330.514178285689,0.030851825958576
30196,330.514178285689,452.058622307514,330.514178285689,0.030851825958576
30197,330.514178285689,414.898447698003,330.514178285689,0.030851825958576
30198,330.514178285689,501.599185923352,330.514178285689,0.030851825958576
30199,330.514178285689,398.947860595727,330.514178285689,0.030851825958576
30200,330.514178285689,377.465106899137,330.514178285689,0.030851825958576
30201,330.514178285689,451.137878179646,330.514178285689,0.030851825958576
30202,330.514178285689,440.294780108281,330.514178285689,0.030851825958576
30203,330.514178285689,432.866488051933,330.514178285689,0.030851825958576
30204,330.514178285689,438.458280671037,330.514178285689,0.030851825958576
30205,330.514178285689,400.459072613861,330.514178285689,0.030851825958576
30206,330.514178285689,440.223503712008,330.514178285689,0.030851825958576
30207,330.514178285689,380.619151536924,330.514178285689,0.030851825958576
30208,330.514178285689,486.805449238984,330.514178285689,0.030851825958576
30209,330.514178285689,502.396659276735,330.514178285689,0.030851825958576
30210,330.514178285689,383.736412503598,330.514178285689,0.030851825958576
30211,330.514178285689,356.595067539502,330.514178285689,0.030851825958576
30212,330.514178285689,375.06518787834,330.514178285689,0.030851825958576
30213,330.514178285689,388.405458404672,330.514178285689,0.030851825958576
30214,330.514178285689,508.290800193507,330.514178285689,0.030851825958576
30215,330.514178285689,340.993988242304,330.514178285689,0.030851825958576
30216,330.514178285689,449.245366301159,330.514178285689,0.030851825958576
30217,330.514178285689,413.639415958129,330.514178285689,0.030851825958576
30218,330.514178285689,413.180931301911,330.514178285689,0.030851825958576
30219,330.514178285689,336.44538843151,330.514178285689,0.030851825958576
30220,330.514178285689,427.738713870983,330.514178285689,0.030851825958576
30221,330.514178285689,498.405949488255,330.514178285689,0.030851825958576
30222,330.514178285689,420.585873521807,330.514178285689,0.030851825958576
30223,330.514178285689,330.514178285689,330.514178285689,0.030851825958576
30224,330.514178285689,330.514178285689,330.514178285689,0.030851825958576
30225,330.514178285689,460.565477065745,330.514178285689,0.030851825958576
30226,330.514178285689,347.631722172982,330.514178285689,0.0277666433627184
30227,330.514178285689,420.997064302403,330.514178285689,0.0277666433627184
30228,330.514178285689,375.06518787834,330.514178285689,0.0277666433627184
30229,330.514178285689,402.675320753121,330.514178285689,0.0277666433627184
30230,330.514178285689,360.058129044175,330.514178285689,0.0277666433627184
30231,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30232,330.514178285689,375.06518787834,330.514178285689,0.0277666433627184
30233,330.514178285689,369.797276701331,330.514178285689,0.0277666433627184
30234,330.514178285689,345.316564135793,330.514178285689,0.0277666433627184
30235,330.514178285689,407.068329551119,330.514178285689,0.0277666433627184
30236,330.514178285689,346.650369560907,330.514178285689,0.0277666433627184
30237,330.514178285689,420.744316769398,330.514178285689,0.0277666433627184
30238,330.514178285689,362.519285456467,330.514178285689,0.0277666433627184
30239,330.514178285689,447.485983414573,330.514178285689,0.0277666433627184
30240,330.514178285689,450.544433081058,330.514178285689,0.0277666433627184
30241,330.514178285689,380.871027935112,330.514178285689,0.0277666433627184
30242,330.514178285689,450.544433081058,330.514178285689,0.0277666433627184
30243,330.514178285689,476.964387233416,330.514178285689,0.0277666433627184
30244,330.514178285689,434.29387738347,330.514178285689,0.0277666433627184
30245,330.514178285689,398.702793325244,330.514178285689,0.0277666433627184
30246,330.514178285689,371.88105611629,330.514178285689,0.0277666433627184
30247,330.514178285689,440.294780108281,330.514178285689,0.0277666433627184
30248,330.514178285689,506.077931144067,330.514178285689,0.0277666433627184
30249,330.514178285689,439.930176646711,330.514178285689,0.0277666433627184
30250,330.514178285689,352.834330407192,330.514178285689,0.0277666433627184
30251,330.514178285689,418.750384947883,330.514178285689,0.0277666433627184
30252,330.514178285689,506.077931144067,330.514178285689,0.0277666433627184
30253,330.514178285689,375.278338603078,330.514178285689,0.0277666433627184
30254,330.514178285689,398.666905353513,330.514178285689,0.0277666433627184
30255,330.514178285689,371.88105611629,330.514178285689,0.0277666433627184
30256,330.514178285689,367.898929101662,330.514178285689,0.0277666433627184
30257,330.514178285689,491.84041790168,330.514178285689,0.0277666433627184
30258,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30259,330.514178285689,402.675320753121,330.514178285689,0.0277666433627184
30260,330.514178285689,373.831354423484,330.514178285689,0.0277666433627184
30261,330.514178285689,509.956460690987,330.514178285689,0.0277666433627184
30262,330.514178285689,369.668937759916,330.514178285689,0.0277666433627184
30263,330.514178285689,494.128706975648,330.514178285689,0.0277666433627184
30264,330.514178285689,445.100371886548,330.514178285689,0.0277666433627184
30265,330.514178285689,430.74638148367,330.514178285689,0.0277666433627184
30266,330.514178285689,491.386498729764,330.514178285689,0.0277666433627184
30267,330.514178285689,491.386498729764,330.514178285689,0.0277666433627184
30268,330.514178285689,340.297620192935,330.514178285689,0.0277666433627184
30269,330.514178285689,347.115333870631,330.514178285689,0.0277666433627184
30270,330.514178285689,449.482930216799,330.514178285689,0.0277666433627184
30271,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30272,330.514178285689,340.514178285689,330.514178285689,0.0277666433627184
30273,330.514178285689,413.389180490444,330.514178285689,0.0277666433627184
30274,330.514178285689,456.538972146441,330.514178285689,0.0277666433627184
30275,330.514178285689,445.100371886548,330.514178285689,0.0277666433627184
30276,330.514178285689,383.736412503598,330.514178285689,0.0277666433627184
30277,330.514178285689,392.458665949411,330.514178285689,0.0277666433627184
30278,330.514178285689,462.081525632313,330.514178285689,0.0277666433627184
30279,330.514178285689,360.74501922784,330.514178285689,0.0277666433627184
30280,330.514178285689,362.394961469371,330.514178285689,0.0277666433627184
30281,330.514178285689,376.453280016548,330.514178285689,0.0277666433627184
30282,330.514178285689,440.411957878886,330.514178285689,0.0277666433627184
30283,330.514178285689,404.648773181022,330.514178285689,0.0277666433627184
30284,330.514178285689,405.911982479869,330.514178285689,0.0277666433627184
30285,330.514178285689,362.39496146937,330.514178285689,0.0277666433627184
30286,330.514178285689,384.865336698587,330.514178285689,0.0277666433627184
30287,330.514178285689,427.515399321332,330.514178285689,0.0277666433627184
30288,330.514178285689,371.868843167314,330.514178285689,0.0277666433627184
30289,330.514178285689,398.702793325244,330.514178285689,0.0277666433627184
30290,330.514178285689,338.153498510691,330.514178285689,0.0277666433627184
30291,330.514178285689,375.06518787834,330.514178285689,0.0277666433627184
30292,330.514178285689,365.548690229391,330.514178285689,0.0277666433627184
30293,330.514178285689,356.595067539502,330.514178285689,0.0277666433627184
30294,330.514178285689,382.202681983568,330.514178285689,0.0277666433627184
30295,330.514178285689,362.228631251005,330.514178285689,0.0277666433627184
30296,330.514178285689,502.189139180103,330.514178285689,0.0277666433627184
30297,330.514178285689,397.861245533358,330.514178285689,0.0277666433627184
30298,330.514178285689,439.930176646711,330.514178285689,0.0277666433627184
30299,330.514178285689,476.964387233416,330.514178285689,0.0277666433627184
30300,330.514178285689,439.673584901433,330.514178285689,0.0277666433627184
30301,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30302,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30303,330.514178285689,343.923768354682,330.514178285689,0.0277666433627184
30304,330.514178285689,358.317294774872,330.514178285689,0.0277666433627184
30305,330.514178285689,369.022339143608,330.514178285689,0.0277666433627184
30306,330.514178285689,362.519285456467,330.514178285689,0.0277666433627184
30307,330.514178285689,380.619151536924,330.514178285689,0.0277666433627184
30308,330.514178285689,374.593618376083,330.514178285689,0.0277666433627184
30309,330.514178285689,430.74638148367,330.514178285689,0.0277666433627184
30310,330.514178285689,349.949366526279,330.514178285689,0.0277666433627184
30311,330.514178285689,436.723067955956,330.514178285689,0.0277666433627184
30312,330.514178285689,369.668937759916,330.514178285689,0.0277666433627184
30313,330.514178285689,380.871027935112,330.514178285689,0.0277666433627184
30314,330.514178285689,350.652666927394,330.514178285689,0.0277666433627184
30315,330.514178285689,380.871027935112,330.514178285689,0.0277666433627184
30316,330.514178285689,348.078398372571,330.514178285689,0.0277666433627184
30317,330.514178285689,449.626447803573,330.514178285689,0.0277666433627184
30318,330.514178285689,362.39496146937,330.514178285689,0.0277666433627184
30319,330.514178285689,365.548690229391,330.514178285689,0.0277666433627184
30320,330.514178285689,405.117699866442,330.514178285689,0.0277666433627184
30321,330.514178285689,430.923294912535,330.514178285689,0.0277666433627184
30322,330.514178285689,393.055254873809,330.514178285689,0.0277666433627184
30323,330.514178285689,375.06518787834,330.514178285689,0.0277666433627184
30324,330.514178285689,384.972085634561,330.514178285689,0.0277666433627184
30325,330.514178285689,468.240409718071,330.514178285689,0.0277666433627184
30326,330.514178285689,376.453280016548,330.514178285689,0.0277666433627184
30327,330.514178285689,375.143921240834,330.514178285689,0.0277666433627184
30328,330.514178285689,446.824584898117,330.514178285689,0.0277666433627184
30329,330.514178285689,382.584629272057,330.514178285689,0.0277666433627184
30330,330.514178285689,415.899190624987,330.514178285689,0.0277666433627184
30331,330.514178285689,347.091037889635,330.514178285689,0.0277666433627184
30332,330.514178285689,435.213156798737,330.514178285689,0.0277666433627184
30333,330.514178285689,440.199833940321,330.514178285689,0.0277666433627184
30334,330.514178285689,462.161543546192,330.514178285689,0.0277666433627184
30335,330.514178285689,353.944547478958,330.514178285689,0.0277666433627184
30336,330.514178285689,334.778004753445,330.514178285689,0.0277666433627184
30337,330.514178285689,368.279673467968,330.514178285689,0.0277666433627184
30338,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30339,330.514178285689,375.94815770896,330.514178285689,0.0277666433627184
30340,330.514178285689,416.004165269397,330.514178285689,0.0277666433627184
30341,330.514178285689,410.312242504076,330.514178285689,0.0277666433627184
30342,330.514178285689,385.721921453308,330.514178285689,0.0277666433627184
30343,330.514178285689,511.618852467111,330.514178285689,0.0277666433627184
30344,330.514178285689,440.199833940321,330.514178285689,0.0277666433627184
30345,330.514178285689,413.180931301911,330.514178285689,0.0277666433627184
30346,330.514178285689,357.74421179359,330.514178285689,0.0277666433627184
30347,330.514178285689,475.761356724044,330.514178285689,0.0277666433627184
30348,330.514178285689,351.185173471359,330.514178285689,0.0277666433627184
30349,330.514178285689,417.04485524113,330.514178285689,0.0277666433627184
30350,330.514178285689,520.866945628926,330.514178285689,0.0277666433627184
30351,330.514178285689,428.509680671559,330.514178285689,0.0277666433627184
30352,330.514178285689,391.910626894747,330.514178285689,0.0277666433627184
30353,330.514178285689,387.170840462648,330.514178285689,0.0277666433627184
30354,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30355,330.514178285689,506.077931144067,330.514178285689,0.0277666433627184
30356,330.514178285689,388.824059466476,330.514178285689,0.0277666433627184
30357,330.514178285689,398.947860595727,330.514178285689,0.0277666433627184
30358,330.514178285689,413.389180490444,330.514178285689,0.0277666433627184
30359,330.514178285689,413.180931301911,330.514178285689,0.0277666433627184
30360,330.514178285689,348.671794640819,330.514178285689,0.0277666433627184
30361,330.514178285689,340.560654361117,330.514178285689,0.0277666433627184
30362,330.514178285689,449.626447803573,330.514178285689,0.0277666433627184
30363,330.514178285689,462.081525632313,330.514178285689,0.0277666433627184
30364,330.514178285689,504.964723794346,330.514178285689,0.0277666433627184
30365,330.514178285689,489.655620967213,330.514178285689,0.0277666433627184
30366,330.514178285689,369.022339143608,330.514178285689,0.0277666433627184
30367,330.514178285689,526.071939141221,330.514178285689,0.0277666433627184
30368,330.514178285689,357.360918838697,330.514178285689,0.0277666433627184
30369,330.514178285689,498.976948272017,330.514178285689,0.0277666433627184
30370,330.514178285689,353.441005695096,330.514178285689,0.0277666433627184
30371,330.514178285689,432.866488051933,330.514178285689,0.0277666433627184
30372,330.514178285689,482.809371079257,330.514178285689,0.0277666433627184
30373,330.514178285689,406.255834613981,330.514178285689,0.0277666433627184
30374,330.514178285689,380.619151536924,330.514178285689,0.0277666433627184
30375,330.514178285689,371.868843167314,330.514178285689,0.0277666433627184
30376,330.514178285689,407.068329551119,330.514178285689,0.0277666433627184
30377,330.514178285689,376.594746023669,330.514178285689,0.0277666433627184
30378,330.514178285689,346.650369560907,330.514178285689,0.0277666433627184
30379,330.514178285689,369.90476184723,330.514178285689,0.0277666433627184
30380,330.514178285689,393.542732385272,330.514178285689,0.0277666433627184
30381,330.514178285689,455.55319525168,330.514178285689,0.0277666433627184
30382,330.514178285689,458.763532698367,330.514178285689,0.0277666433627184
30383,330.514178285689,430.923294912535,330.514178285689,0.0277666433627184
30384,330.514178285689,350.560654361117,330.514178285689,0.0277666433627184
30385,330.514178285689,351.325623074951,330.514178285689,0.0277666433627184
30386,330.514178285689,439.930176646711,330.514178285689,0.0277666433627184
30387,330.514178285689,375.278338603078,330.514178285689,0.0277666433627184
30388,330.514178285689,511.618852467111,330.514178285689,0.0277666433627184
30389,330.514178285689,440.294780108281,330.514178285689,0.0277666433627184
30390,330.514178285689,382.584629272057,330.514178285689,0.0277666433627184
30391,330.514178285689,432.866488051933,330.514178285689,0.0277666433627184
30392,330.514178285689,375.143921240834,330.514178285689,0.0277666433627184
30393,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30394,330.514178285689,417.542510472856,330.514178285689,0.0277666433627184
30395,330.514178285689,383.736412503598,330.514178285689,0.0277666433627184
30396,330.514178285689,363.256620492224,330.514178285689,0.0277666433627184
30397,330.514178285689,375.278338603078,330.514178285689,0.0277666433627184
30398,330.514178285689,338.153498510691,330.514178285689,0.0277666433627184
30399,330.514178285689,394.425801872211,330.514178285689,0.0277666433627184
30400,330.514178285689,377.465106899137,330.514178285689,0.0277666433627184
30401,330.514178285689,478.904227713869,330.514178285689,0.0277666433627184
30402,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30403,330.514178285689,443.209517025835,330.514178285689,0.0277666433627184
30404,330.514178285689,442.761162325834,330.514178285689,0.0277666433627184
30405,330.514178285689,382.202681983568,330.514178285689,0.0277666433627184
30406,330.514178285689,405.117699866442,330.514178285689,0.0277666433627184
30407,330.514178285689,476.096127891903,330.514178285689,0.0277666433627184
30408,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30409,330.514178285689,508.290800193507,330.514178285689,0.0277666433627184
30410,330.514178285689,470.019921597483,330.514178285689,0.0277666433627184
30411,330.514178285689,353.626493194786,330.514178285689,0.0277666433627184
30412,330.514178285689,500.479009982556,330.514178285689,0.0277666433627184
30413,330.514178285689,357.74421179359,330.514178285689,0.0277666433627184
30414,330.514178285689,376.671199187729,330.514178285689,0.0277666433627184
30415,330.514178285689,458.763532698367,330.514178285689,0.0277666433627184
30416,330.514178285689,390.900796817331,330.514178285689,0.0277666433627184
30417,330.514178285689,478.129196221863,330.514178285689,0.0277666433627184
30418,330.514178285689,433.169062448989,330.514178285689,0.0277666433627184
30419,330.514178285689,409.869792947659,330.514178285689,0.0277666433627184
30420,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30421,330.514178285689,504.964723794346,330.514178285689,0.0277666433627184
30422,330.514178285689,502.189139180103,330.514178285689,0.0277666433627184
30423,330.514178285689,492.128751758057,330.514178285689,0.0277666433627184
30424,330.514178285689,441.232692018821,330.514178285689,0.0277666433627184
30425,330.514178285689,520.866945628926,330.514178285689,0.0277666433627184
30426,330.514178285689,353.830281019605,330.514178285689,0.0277666433627184
30427,330.514178285689,398.958032720619,330.514178285689,0.0277666433627184
30428,330.514178285689,350.145226699032,330.514178285689,0.0277666433627184
30429,330.514178285689,348.078398372571,330.514178285689,0.0277666433627184
30430,330.514178285689,486.344028462324,330.514178285689,0.0277666433627184
30431,330.514178285689,402.675320753121,330.514178285689,0.0277666433627184
30432,330.514178285689,360.223498640141,330.514178285689,0.0277666433627184
30433,330.514178285689,451.137878179646,330.514178285689,0.0277666433627184
30434,330.514178285689,445.273439723956,330.514178285689,0.0277666433627184
30435,330.514178285689,416.731062533351,330.514178285689,0.0277666433627184
30436,330.514178285689,478.129196221863,330.514178285689,0.0277666433627184
30437,330.514178285689,369.668937759916,330.514178285689,0.0277666433627184
30438,330.514178285689,460.527030153185,330.514178285689,0.0277666433627184
30439,330.514178285689,519.962474726216,330.514178285689,0.0277666433627184
30440,330.514178285689,449.482930216799,330.514178285689,0.0277666433627184
30441,330.514178285689,449.688038710085,330.514178285689,0.0277666433627184
30442,330.514178285689,380.871027935112,330.514178285689,0.0277666433627184
30443,330.514178285689,451.137878179646,330.514178285689,0.0277666433627184
30444,330.514178285689,417.04485524113,330.514178285689,0.0277666433627184
30445,330.514178285689,409.068919073406,330.514178285689,0.0277666433627184
30446,330.514178285689,349.189583091341,330.514178285689,0.0277666433627184
30447,330.514178285689,500.968167939748,330.514178285689,0.0277666433627184
30448,330.514178285689,409.869792947659,330.514178285689,0.0277666433627184
30449,330.514178285689,402.432105532929,330.514178285689,0.0277666433627184
30450,330.514178285689,377.338575718327,330.514178285689,0.0277666433627184
30451,330.514178285689,411.479190977108,330.514178285689,0.0277666433627184
30452,330.514178285689,415.899190624987,330.514178285689,0.0277666433627184
30453,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30454,330.514178285689,498.405949488255,330.514178285689,0.0277666433627184
30455,330.514178285689,460.527030153185,330.514178285689,0.0277666433627184
30456,330.514178285689,491.84041790168,330.514178285689,0.0277666433627184
30457,330.514178285689,425.695606566201,330.514178285689,0.0277666433627184
30458,330.514178285689,392.458665949411,330.514178285689,0.0277666433627184
30459,330.514178285689,345.915993420444,330.514178285689,0.0277666433627184
30460,330.514178285689,347.631722172982,330.514178285689,0.0277666433627184
30461,330.514178285689,376.594746023669,330.514178285689,0.0277666433627184
30462,330.514178285689,379.334137770403,330.514178285689,0.0277666433627184
30463,330.514178285689,422.015378673825,330.514178285689,0.0277666433627184
30464,330.514178285689,526.071939141221,330.514178285689,0.0277666433627184
30465,330.514178285689,425.695606566201,330.514178285689,0.0277666433627184
30466,330.514178285689,348.078398372571,330.514178285689,0.0277666433627184
30467,330.514178285689,425.662188989561,330.514178285689,0.0277666433627184
30468,330.514178285689,459.786547428336,330.514178285689,0.0277666433627184
30469,330.514178285689,344.035713382525,330.514178285689,0.0277666433627184
30470,330.514178285689,376.671199187729,330.514178285689,0.0277666433627184
30471,330.514178285689,492.88495396062,330.514178285689,0.0277666433627184
30472,330.514178285689,383.736412503598,330.514178285689,0.0277666433627184
30473,330.514178285689,470.019921597483,330.514178285689,0.0277666433627184
30474,330.514178285689,340.560654361116,330.514178285689,0.0277666433627184
30475,330.514178285689,352.441032828857,330.514178285689,0.0277666433627184
30476,330.514178285689,368.57890900907,330.514178285689,0.0277666433627184
30477,330.514178285689,374.940098403901,330.514178285689,0.0277666433627184
30478,330.514178285689,344.035713382525,330.514178285689,0.0277666433627184
30479,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30480,330.514178285689,409.869792947659,330.514178285689,0.0277666433627184
30481,330.514178285689,410.862042583166,330.514178285689,0.0277666433627184
30482,330.514178285689,413.873850895678,330.514178285689,0.0277666433627184
30483,330.514178285689,531.866426846493,330.514178285689,0.0277666433627184
30484,330.514178285689,377.880585342298,330.514178285689,0.0277666433627184
30485,330.514178285689,376.02265483609,330.514178285689,0.0277666433627184
30486,330.514178285689,376.02265483609,330.514178285689,0.0277666433627184
30487,330.514178285689,348.07839837257,330.514178285689,0.0277666433627184
30488,330.514178285689,486.344028462324,330.514178285689,0.0277666433627184
30489,330.514178285689,427.738713870983,330.514178285689,0.0277666433627184
30490,330.514178285689,504.682806168759,330.514178285689,0.0277666433627184
30491,330.514178285689,411.479190977108,330.514178285689,0.0277666433627184
30492,330.514178285689,422.015378673825,330.514178285689,0.0277666433627184
30493,330.514178285689,407.068329551119,330.514178285689,0.0277666433627184
30494,330.514178285689,349.949366526279,330.514178285689,0.0277666433627184
30495,330.514178285689,484.413971527656,330.514178285689,0.0277666433627184
30496,330.514178285689,398.666905353513,330.514178285689,0.0277666433627184
30497,330.514178285689,373.584763105163,330.514178285689,0.0277666433627184
30498,330.514178285689,377.465106899137,330.514178285689,0.0277666433627184
30499,330.514178285689,468.240409718071,330.514178285689,0.0277666433627184
30500,330.514178285689,434.29387738347,330.514178285689,0.0277666433627184
30501,330.514178285689,330.514178285689,330.514178285689,0.0277666433627184
30502,330.514178285689,451.137878179646,330.514178285689,0.0277666433627184
30503,330.514178285689,347.36159477551,330.514178285689,0.0277666433627184
30504,330.514178285689,388.824059466476,330.514178285689,0.0277666433627184
30505,330.514178285689,526.071939141221,330.514178285689,0.0277666433627184
30506,330.514178285689,422.88059900153,330.514178285689,0.0277666433627184
30507,330.514178285689,440.223503712008,330.514178285689,0.0277666433627184
30508,330.514178285689,407.068329551119,330.514178285689,0.0277666433627184
30509,330.514178285689,452.058622307514,330.514178285689,0.0277666433627184
30510,330.514178285689,345.316564135793,330.514178285689,0.0277666433627184
30511,330.514178285689,502.396659276735,330.514178285689,0.0277666433627184
30512,330.514178285689,347.631722172982,330.514178285689,0.0277666433627184
30513,330.514178285689,387.170840462648,330.514178285689,0.0277666433627184
30514,330.514178285689,348.847434184631,330.514178285689,0.0277666433627184
30515,330.514178285689,340.297620192935,330.514178285689,0.0277666433627184
30516,330.514178285689,422.88059900153,330.514178285689,0.0277666433627184
30517,330.514178285689,348.078398372571,330.514178285689,0.0277666433627184
30518,330.514178285689,382.202681983568,330.514178285689,0.0277666433627184
30519,330.514178285689,409.068919073406,330.514178285689,0.0277666433627184
30520,330.514178285689,463.609195676245,330.514178285689,0.0277666433627184
30521,330.514178285689,347.36159477551,330.514178285689,0.0277666433627184
30522,330.514178285689,345.435510353377,330.514178285689,0.0277666433627184
30523,330.514178285689,358.522450097348,330.514178285689,0.0277666433627184
30524,330.514178285689,456.261488300389,330.514178285689,0.0277666433627184
30525,330.514178285689,407.457232398927,330.514178285689,0.0277666433627184
30526,330.514178285689,377.718564048775,330.514178285689,0.0277666433627184
30527,330.514178285689,345.435510353377,330.514178285689,0.0277666433627184
30528,330.514178285689,468.936780410197,330.514178285689,0.0277666433627184
30529,330.514178285689,365.539123565156,330.514178285689,0.0277666433627184
30530,330.514178285689,476.096127891903,330.514178285689,0.0277666433627184
30531,330.514178285689,429.474421935792,330.514178285689,0.0277666433627184
30532,330.514178285689,359.250104952672,330.514178285689,0.0277666433627184
30533,330.514178285689,417.834770904903,330.514178285689,0.0277666433627184
30534,330.514178285689,365.539123565156,330.514178285689,0.0277666433627184
30535,330.514178285689,476.964387233416,330.514178285689,0.0277666433627184
30536,330.514178285689,429.474421935792,330.514178285689,0.0277666433627184
30537,330.514178285689,467.005650238182,330.514178285689,0.0277666433627184
30538,330.514178285689,406.255834613981,330.514178285689,0.0277666433627184
30539,330.514178285689,386.568060936824,330.514178285689,0.0277666433627184
30540,330.514178285689,405.117699866442,330.514178285689,0.0277666433627184
30541,330.514178285689,359.997140663498,330.514178285689,0.0277666433627184
30542,330.514178285689,442.787223216641,330.514178285689,0.0277666433627184
30543,330.514178285689,347.631722172982,330.514178285689,0.0277666433627184
30544,330.514178285689,440.411957878886,330.514178285689,0.0277666433627184
30545,330.514178285689,346.259662433863,330.514178285689,0.0277666433627184
30546,330.514178285689,348.07839837257,330.514178285689,0.0277666433627184
30547,330.514178285689,387.415993022311,330.514178285689,0.0277666433627184
30548,330.514178285689,419.738549886294,330.514178285689,0.0277666433627184
